ID fire,ID definit,definition,canton,ID municip,municipali,municipa_1,ID current,current mu,current _1,start date,ID accurac,accuracy s,date end o,ID accur_1,accuracy e,start da_1,end date (,locality,coordinate,coordina_1,ID accur_2,accuracy c,altitude [m asl],ID exposit,exposition,slope [%],forest [ha],grassland,nonproduct,total [ha],ID Cause,cause,other caus,ID cause r,cause reli,start_date_min,start_date_max,end_date_min,end_date_max,duration_min,duration_max,longitude,latitude,TEZGNR1000,abbreviation,name,longitude_,latitude_2,altitude (,y_LV03,x_LV03,recording_foehn_since,foehn_variant,foehn_minutes_24_hour_before,foehn_minutes_48_hour_before,foehn_minutes_during_2_hours_after_start_of_fire,FF_mean_during_2_hours_after_start_of_fire,FFX_mean_during_2_hours_after_start_of_fire,FFX_q75_during_2_hours_after_start_of_fire,FFX_q90_during_2_hours_after_start_of_fire,foehn_minutes_during_6_hours_after_start_of_fire,FF_mean_during_6_hours_after_start_of_fire,FFX_mean_during_6_hours_after_start_of_fire,FFX_q75_during_6_hours_after_start_of_fire,FFX_q90_during_6_hours_after_start_of_fire,foehn_minutes_during_12_hours_after_start_of_fire,FF_mean_during_12_hours_after_start_of_fire,FFX_mean_during_12_hours_after_start_of_fire,FFX_q75_during_12_hours_after_start_of_fire,FFX_q90_during_12_hours_after_start_of_fire,fire_regime,potential_foehn_species,decade
198704192301,1,forest fire,VS,12207,6212,Dorénaz,12207,6212,Dorénaz,4/19/1987 16:30,1,minute,4/19/1987 19:30,1,minute,4/19/1987 15:30,4/19/1987 18:30,Le Coulaz,569770.0,110400.0,3.0,50-500 m,550.0,2.0,SW,,0.0,0.4,,0.4,1.0,unknown,,,,1987-04-19 15:30:00,4/19/1987 15:30,4/19/1987 18:30,4/19/1987 18:30,3.0,3.0,7.047404453,46.14440508,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,0.0,0.0,0.0,8.016666666666667,14.775,17.65,20.05,0.0,7.15,13.827777777777778,16.3,19.25,0.0,6.119444444444444,11.81111111111111,13.7,17.26,Winter anthropogenic,South foehn,"[1980, 1989]"
198710102201,1,forest fire,VD,12507,5409,Ollon,14663,5409,Ollon,10/10/1987 11:00,2,hour,10/10/1987 15:00,2,hour,10/10/1987 11:00,10/10/1987 15:00,En Soud,571300.0,128500.0,3.0,50-500 m,1460.0,3.0,W,,1.0,0.0,0.0,1.0,7.0,forestry,,0.0,supposed,1987-10-10 11:00:00,10/10/1987 11:59,10/10/1987 15:00,10/10/1987 15:59,3.016666667,4.983333333,7.066093473,46.30728993,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,600.0,600.0,120.0,41.56666666666667,75.775,86.67500000000001,88.49,360.0,41.51111111111111,75.22222222222223,83.45,87.5,700.0,36.78472222222222,66.27499999999999,73.5,85.19,Summer anthropogenic,South foehn,"[1980, 1989]"
198809282301,1,forest fire,VS,11846,6032,Bourg-Saint-Pierre,11846,6032,Bourg-Saint-Pierre,9/28/1988 23:30,1,minute,9/29/1988 0:00,2,hour,9/28/1988 23:30,9/29/1988 0:00,le Grand Dzô,581000.0,89350.0,3.0,50-500 m,1900.0,7.0,E,,0.25,0.0,0.0,0.25,7.0,forestry,,1.0,sure,1988-09-28 23:30:00,9/28/1988 23:30,9/29/1988 0:00,9/29/1988 0:59,0.5,1.483333333,7.193590657,45.95546217,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,0.0,0.0,0.0,5.8,13.316666666666668,15.175,21.31,0.0,4.975,10.913888888888888,12.2,16.95,0.0,4.390277777777778,9.725,11.5,16.759999999999998,Summer anthropogenic,South foehn,"[1980, 1989]"
198902062301,1,forest fire,VS,12207,6212,Dorénaz,12207,6212,Dorénaz,2/6/1989 22:00,2,hour,2/7/1989 1:59,2,hour,2/6/1989 22:00,2/7/1989 1:59,Roselle Crètadon,571250.0,108400.0,3.0,50-500 m,500.0,2.0,SW,,0.0,0.3,,0.3,3.0,arson,,1.0,sure,1989-02-06 22:00:00,2/6/1989 22:59,2/7/1989 1:00,2/7/1989 1:59,2.033055556,3.999722222,7.066680756,46.12647899,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,,,0.0,1.95,5.008333333333333,6.1,6.46,0.0,3.0277777777777777,5.980555555555556,7.3,7.9,0.0,2.808333333333333,5.522222222222222,6.8,7.87,Winter anthropogenic,South foehn,"[1980, 1989]"
198903302301,1,forest fire,VS,11705,6031,Bagnes,11705,6031,Bagnes,3/30/1989 12:00,2,hour,3/30/1989 14:00,2,hour,3/30/1989 11:00,3/30/1989 13:00,Forêt du Bry (Verbier),582740.0,106560.0,4.0,< 50 m,1900.0,1.0,S,,0.23,0.0,0.0,0.23,6.0,children,,0.0,supposed,1989-03-30 11:00:00,3/30/1989 11:59,3/30/1989 13:00,3/30/1989 13:59,1.016666667,2.983333333,7.215400552,46.11031925,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,0.0,0.0,0.0,14.4,22.141666666666666,23.0,23.99,0.0,12.044444444444444,19.58055555555556,22.0,24.3,0.0,7.419444444444445,12.40138888888889,20.275,22.9,Winter anthropogenic,South foehn,"[1980, 1989]"
198904112301,1,forest fire,VS,12207,6212,Dorénaz,12207,6212,Dorénaz,4/11/1989 15:00,2,hour,4/14/1989 18:00,2,hour,4/11/1989 14:00,4/14/1989 17:00,Forgnon à Creppon du Feu,570200.0,111530.0,3.0,50-500 m,950.0,4.0,NW,,3.5,0.0,,3.5,5.0,"private (tourists, hickers,thrown cigarettes,other)",,1.0,sure,1989-04-11 14:00:00,4/11/1989 14:59,4/14/1989 17:00,4/14/1989 17:59,74.01666667,75.98333332999998,7.052897505,46.15458905,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,0.0,430.0,0.0,7.425,17.666666666666668,31.475,32.36,0.0,8.111764705882353,17.976470588235294,22.65,32.28,300.0,16.146774193548385,31.453225806451613,49.0,51.46,Winter anthropogenic,South foehn,"[1980, 1989]"
198909282301,1,forest fire,VS,12256,6213,Evionnaz,12256,6213,Evionnaz,9/28/1989 16:00,2,hour,9/28/1989 19:59,2,hour,9/28/1989 16:00,9/28/1989 19:59,L'Epignat,567100.0,113500.0,3.0,50-500 m,750.0,7.0,E,,0.2,0.0,,0.2,5.0,"private (tourists, hickers,thrown cigarettes,other)",,1.0,sure,1989-09-28 16:00:00,9/28/1989 16:59,9/28/1989 19:00,9/28/1989 19:59,2.033055556,3.999722222,7.012632612,46.17216582,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,0.0,,0.0,7.800000000000001,18.758333333333336,23.5,27.880000000000003,0.0,9.827777777777776,22.48888888888889,28.275,31.0,0.0,6.277777777777778,14.554166666666667,22.975,29.16,Summer anthropogenic,South foehn,"[1980, 1989]"
198910232301,1,forest fire,VS,12256,6213,Evionnaz,12256,6213,Evionnaz,10/23/1989 9:30,1,minute,10/23/1989 11:44,1,minute,10/23/1989 9:30,10/23/1989 11:44,L'Epignat,567080.0,113600.0,3.0,50-500 m,800.0,7.0,E,,0.2,0.33,,0.53,6.0,children,,1.0,sure,1989-10-23 09:30:00,10/23/1989 9:30,10/23/1989 11:44,10/23/1989 11:44,2.249722222,2.249722222,7.012366617,46.17306438,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,0.0,0.0,0.0,12.799999999999995,22.441666666666663,24.275,25.520000000000003,0.0,9.02777777777778,16.166666666666664,21.075,23.75,0.0,5.972222222222222,11.140277777777776,17.3,21.6,Summer anthropogenic,South foehn,"[1980, 1989]"
198910272301,1,forest fire,VS,11846,6032,Bourg-Saint-Pierre,11846,6032,Bourg-Saint-Pierre,10/27/1989 19:00,2,hour,10/28/1989 12:00,2,hour,10/27/1989 19:00,10/28/1989 12:00,Forêt des Rames,582230.0,89060.0,4.0,< 50 m,1700.0,3.0,W,,1.0,0.0,0.0,1.0,5.0,"private (tourists, hickers,thrown cigarettes,other)",,0.0,supposed,1989-10-27 19:00:00,10/27/1989 19:59,10/28/1989 12:00,10/28/1989 12:59,16.01666667,17.98333333,7.209465016,45.95288696,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,0.0,,0.0,2.2833333333333337,6.291666666666667,7.9,8.53,0.0,2.333333333333333,6.8194444444444455,8.0,8.6,0.0,3.130555555555556,9.12361111111111,11.275,17.5,Summer anthropogenic,South foehn,"[1980, 1989]"
198912122301,1,forest fire,VS,10891,6142,Trient,10891,6142,Trient,12/12/1989 16:00,2,hour,12/13/1989 12:00,2,hour,12/12/1989 16:00,12/13/1989 12:00,Ban du chaperon,566250.0,99850.0,3.0,50-500 m,1650.0,3.0,W,,0.3,0.0,0.0,0.3,5.0,"private (tourists, hickers,thrown cigarettes,other)",,0.0,supposed,1989-12-12 16:00:00,12/12/1989 16:59,12/13/1989 12:00,12/13/1989 12:59,19.01666667,20.98333333,7.002608303,46.04933724,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,,,0.0,9.975,15.533333333333331,16.950000000000003,20.88,0.0,7.011111111111111,12.56111111111111,15.8,20.15,0.0,9.893055555555556,18.544444444444444,27.8,31.66,Winter anthropogenic,South foehn,"[1980, 1989]"
199001142301,1,forest fire,VS,12756,6137,Martigny-Combe,12756,6137,Martigny-Combe,1/14/1990 14:00,2,hour,1/15/1990 17:00,2,hour,1/14/1990 14:00,1/15/1990 17:00,Meylan et Rochers,566150.0,101125.0,4.0,< 50 m,1650.0,1.0,S,,0.3,0.0,0.0,0.3,5.0,"private (tourists, hickers,thrown cigarettes,other)",,,,1990-01-14 14:00:00,1/14/1990 14:59,1/15/1990 17:00,1/15/1990 17:59,26.01666667,27.98333333,7.001224622,46.06080124,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,,,0.0,4.5,8.533333333333333,12.2,12.56,0.0,4.166666666666667,7.46388888888889,10.45,12.8,0.0,4.398611111111111,7.443055555555556,9.475,12.13,Winter anthropogenic,South foehn,"[1990, 1999]"
199001152301,1,forest fire,VS,10897,6156,Troistorrents,10897,6156,Troistorrents,1/15/1990 14:00,2,hour,1/15/1990 19:59,2,hour,1/15/1990 14:00,1/15/1990 19:59,Grand Macheré,560100.0,122100.0,3.0,50-500 m,1000.0,8.0,SE,,2.0,0.0,,2.0,1.0,unknown,,,,1990-01-15 14:00:00,1/15/1990 14:59,1/15/1990 19:00,1/15/1990 19:59,4.033055556,5.999722222,6.921261845,46.24914787,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,,,0.0,4.041666666666667,7.399999999999999,8.7,10.260000000000002,0.0,4.708333333333334,7.8694444444444445,9.0,12.95,0.0,3.8291666666666657,6.477777777777778,7.9,10.37,Winter anthropogenic,South foehn,"[1990, 1999]"
199001182301,1,forest fire,VS,11598,6211,Collonges,11598,6211,Collonges,1/18/1990 15:30,1,minute,1/18/1990 21:29,1,minute,1/18/1990 15:30,1/18/1990 21:29,Le Boët,569700.0,112700.0,2.0,500-1000 m,700.0,3.0,W,,0.5,0.0,,0.5,15.0,other known cause,,1.0,sure,1990-01-18 15:30:00,1/18/1990 15:30,1/18/1990 21:29,1/18/1990 21:29,5.999722222,5.999722222,7.046349792,46.1650914,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,,,0.0,5.908333333333334,12.891666666666666,16.975,21.85,0.0,5.916666666666667,12.408333333333331,14.575,19.05,0.0,4.604166666666667,9.22222222222222,11.9,15.46,Winter anthropogenic,South foehn,"[1990, 1999]"
199002192301,1,forest fire,VS,10897,6156,Troistorrents,10897,6156,Troistorrents,2/19/1990 13:30,1,minute,2/19/1990 14:15,1,minute,2/19/1990 13:30,2/19/1990 14:15,Vers Feu,559400.0,120500.0,3.0,50-500 m,1000.0,8.0,SE,,0.3,0.1,,0.4,8.0,agriculture,,1.0,sure,1990-02-19 13:30:00,2/19/1990 13:30,2/19/1990 14:15,2/19/1990 14:15,0.75,0.75,6.91232447,46.23471339,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,,,0.0,5.858333333333333,10.95,12.3,18.450000000000003,0.0,4.005555555555556,7.341666666666667,10.8,12.4,0.0,5.111111111111111,8.452777777777776,10.8,13.659999999999998,Winter anthropogenic,South foehn,"[1990, 1999]"
199003222301,1,forest fire,VS,10078,6158,Vionnaz,10078,6158,Vionnaz,3/22/1990 16:30,1,minute,3/22/1990 22:59,2,hour,3/22/1990 16:30,3/22/1990 22:59,Orsin,555200.0,129800.0,3.0,50-500 m,1300.0,1.0,S,,2.5,1.0,,3.5,1.0,unknown,,,,1990-03-22 16:30:00,3/22/1990 16:30,3/22/1990 22:00,3/22/1990 22:59,5.516388889,6.499722222,6.856986886,46.31810368,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,,,0.0,3.241666666666667,7.5583333333333345,9.175,10.06,0.0,6.219444444444445,13.183333333333334,16.625,26.8,0.0,7.883333333333334,16.4,21.700000000000003,31.97,Winter anthropogenic,South foehn,"[1990, 1999]"
199003222302,1,forest fire,VS,12863,6155,Saint-Gingolph,12863,6155,Saint-Gingolph,3/22/1990 19:30,1,minute,3/22/1990 20:30,1,minute,3/22/1990 19:30,3/22/1990 20:30,Grande Forêt,552100.0,137400.0,3.0,50-500 m,550.0,6.0,NE,,0.0,0.0,,0.01,7.0,forestry,,,,1990-03-22 19:30:00,3/22/1990 19:30,3/22/1990 20:30,3/22/1990 20:30,1.0,1.0,6.815957599,46.38625441,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,,,0.0,10.8,22.075000000000003,27.975,31.41,0.0,8.941666666666668,18.23611111111111,24.575,31.85,0.0,7.856944444444445,15.863888888888887,21.700000000000003,31.97,Winter anthropogenic,South foehn,"[1990, 1999]"
199010232301,1,forest fire,VS,11598,6211,Collonges,11598,6211,Collonges,10/23/1990 16:00,2,hour,10/24/1990 12:00,2,hour,10/23/1990 16:00,10/24/1990 12:00,Le Serre,570010.0,115010.0,4.0,< 50 m,1250.0,2.0,SW,,0.1,0.0,,0.1,1.0,unknown,,,,1990-10-23 16:00:00,10/23/1990 16:59,10/24/1990 12:00,10/24/1990 12:59,19.01666667,20.98333333,7.050215246,46.18588471,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,0.0,0.0,0.0,0.9333333333333336,2.916666666666666,4.0,4.27,0.0,3.4250000000000003,8.566666666666666,8.375,23.6,0.0,4.511111111111111,10.65,15.2,23.8,,South foehn,"[1990, 1999]"
199103072301,1,forest fire,VS,12863,6155,Saint-Gingolph,12863,6155,Saint-Gingolph,3/7/1991 19:30,1,minute,3/7/1991 21:29,1,minute,3/7/1991 19:30,3/7/1991 21:29,le Fenalet,552000.0,137800.0,3.0,50-500 m,400.0,5.0,N,,0.0,0.0,,0.01,6.0,children,,0.0,supposed,1991-03-07 19:30:00,3/7/1991 19:30,3/7/1991 21:29,3/7/1991 21:29,1.999722222,1.999722222,6.814616354,46.3898454,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,1000.0,1540.0,120.0,28.675,47.60833333333333,49.575,52.38,360.0,27.99722222222222,46.90833333333333,50.5,54.900000000000006,640.0,26.352777777777774,46.09583333333333,50.8,58.97,Winter anthropogenic,South foehn,"[1990, 1999]"
199104152301,1,forest fire,VS,12207,6212,Dorénaz,12207,6212,Dorénaz,4/15/1991 15:30,1,minute,4/15/1991 18:00,2,hour,4/15/1991 14:30,4/15/1991 17:00,Lavancher,570000.0,112250.0,4.0,< 50 m,900.0,4.0,NW,,0.1,0.0,,0.1,3.0,arson,,0.0,supposed,1991-04-15 14:30:00,4/15/1991 14:30,4/15/1991 17:00,4/15/1991 17:59,2.5,3.483333333,7.050262583,46.16105688,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,0.0,0.0,0.0,16.675,30.3,31.475,32.72,0.0,10.469444444444443,19.56666666666667,29.275,31.15,0.0,8.669444444444444,15.3,23.05,29.86,Winter anthropogenic,South foehn,"[1990, 1999]"
199108132301,1,forest fire,VS,13002,6035,Sembrancher,13002,6035,Sembrancher,8/13/1991 13:30,2,hour,8/13/1991 18:00,2,hour,8/13/1991 12:30,8/13/1991 17:00,Daillay (vers la Garde),576650.0,100880.0,4.0,< 50 m,1150.0,7.0,E,,1.5,0.0,0.0,1.5,7.0,forestry,,1.0,sure,1991-08-13 12:00:00,8/13/1991 12:59,8/13/1991 17:00,8/13/1991 17:59,4.016666667,5.983333333,7.13691699,46.05904208,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,0.0,0.0,0.0,12.808333333333332,23.725,26.8,27.67,0.0,10.505555555555553,21.15277777777778,26.0,27.55,0.0,5.913888888888888,12.7875,21.2,26.57,Summer anthropogenic,South foehn,"[1990, 1999]"
199109072301,1,forest fire,VS,12863,6155,Saint-Gingolph,12863,6155,Saint-Gingolph,9/7/1991 8:30,1,minute,9/7/1991 11:39,1,minute,9/7/1991 7:30,9/7/1991 10:39,Le Freney,551000.0,136100.0,3.0,50-500 m,800.0,4.0,NW,,0.0,0.0,,0.01,3.0,arson,,1.0,sure,1991-09-07 07:30:00,9/7/1991 7:30,9/7/1991 10:39,9/7/1991 10:39,3.166388889,3.166388889,6.801795825,46.37448108,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,0.0,0.0,0.0,2.875,6.991666666666667,6.55,14.110000000000005,0.0,9.280555555555557,19.258333333333336,26.975,30.4,0.0,11.206944444444444,23.619444444444444,30.2,31.97,Summer anthropogenic,South foehn,"[1990, 1999]"
199204122301,1,forest fire,VS,12207,6212,Dorénaz,12207,6212,Dorénaz,4/12/1992 20:00,2,hour,4/12/1992 22:59,2,hour,4/12/1992 19:00,4/12/1992 21:59,Les Afforêts,569650.0,111550.0,3.0,50-500 m,500.0,3.0,W,,0.0,0.0,,0.01,1.0,unknown,,,,1992-04-12 19:00:00,4/12/1992 19:59,4/12/1992 21:00,4/12/1992 21:59,1.033055556,2.999722222,7.045776974,46.15474442,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,0.0,0.0,0.0,7.199999999999999,14.066666666666665,18.8,19.73,0.0,9.391666666666667,17.494444444444444,22.0,23.95,0.0,8.269444444444444,15.30833333333333,19.9,22.0,Winter anthropogenic,South foehn,"[1990, 1999]"
